Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-01 00:00:00,92.0,104.0,102.10623,110.74875
2005-10-01 01:00:00,95.0,619.723761,114.64859,17.322876
2005-10-01 02:00:00,192.0,605.217931,127.62935,159.21352
2005-10-01 03:00:00,193.0,591.904771,120.58008,128.73706
2005-10-01 04:00:00,194.0,579.701684,123.192474,159.666
2005-10-01 05:00:00,195.0,568.521337,128.76321,165.41241
2005-10-01 06:00:00,195.0,558.282679,130.71672,162.42697
2005-10-01 07:00:00,195.0,548.910504,129.50192,159.34747
2005-10-01 08:00:00,195.0,540.335048,130.3963,185.42352
2005-10-01 09:00:00,196.0,532.491614,127.35458,212.89401
2005-10-01 10:00:00,196.0,525.32022,144.82152,221.99835
2005-10-01 11:00:00,197.0,518.765274,142.78513,241.31093
2005-10-01 12:00:00,197.0,512.775267,143.18196,243.63544
2005-10-01 13:00:00,193.0,507.302495,142.27977,241.25372
2005-10-01 14:00:00,190.0,502.302789,139.11801,249.92715
2005-10-01 15:00:00,187.0,497.735271,154.15291,245.8708
2005-10-01 16:00:00,184.0,493.562127,139.24297,245.91608
2005-10-01 17:00:00,179.0,489.74839,141.21387,218.14987
2005-10-01 18:00:00,176.0,486.261743,142.1402,233.646
2005-10-01 19:00:00,177.0,483.072332,130.18982,228.16043
2005-10-01 20:00:00,177.0,480.152592,138.47281,234.24634
2005-10-01 21:00:00,179.0,477.477089,134.221,243.79196
2005-10-01 22:00:00,180.0,475.022366,133.49394,237.22507
2005-10-01 23:00:00,179.0,472.766805,138.44627,238.08838
2005-10-02 00:00:00,181.0,470.690496,131.38112,253.82758
2005-10-02 01:00:00,182.0,467.775115,128.12901,241.193
2005-10-02 02:00:00,184.0,466.00381,138.07303,227.08163
2005-10-02 03:00:00,184.0,464.361094,149.57947,229.835
2005-10-02 04:00:00,185.0,462.832752,134.15489,223.76266
2005-10-02 05:00:00,184.0,461.405743,138.42824,222.66415
2005-10-02 06:00:00,185.0,460.068116,133.96664,224.9913
2005-10-02 07:00:00,186.0,458.808933,142.3636,234.15736
2005-10-02 08:00:00,186.0,457.618193,127.33774,238.42307
2005-10-02 09:00:00,186.0,456.486761,139.76524,268.32715
2005-10-02 10:00:00,187.0,455.406308,147.14134,279.33575
2005-10-02 11:00:00,187.0,454.369247,149.59293,285.00705
2005-10-02 12:00:00,185.0,453.368679,150.34084,292.7725
2005-10-02 13:00:00,184.0,452.398341,149.1641,289.50394
2005-10-02 14:00:00,179.0,451.452559,143.94595,281.42206
2005-10-02 15:00:00,171.0,450.526201,151.8571,256.69702
2005-10-02 16:00:00,165.0,449.614636,149.73024,264.87543
2005-10-02 17:00:00,163.0,448.713694,147.26578,249.01794
2005-10-02 18:00:00,163.0,447.819634,144.98756,239.8515
2005-10-02 19:00:00,162.0,446.929105,145.87961,241.70868
2005-10-02 20:00:00,162.0,446.039119,142.22282,246.40253
2005-10-02 21:00:00,165.0,445.147019,141.01382,247.99023
2005-10-02 22:00:00,171.0,444.250455,139.71417,252.48537
2005-10-02 23:00:00,180.0,443.347356,143.01218,245.51541
2005-10-03 00:00:00,186.0,442.43591,139.454,229.93436
2005-10-03 01:00:00,186.0,442.514541,147.42381,248.51205
2005-10-03 02:00:00,184.0,441.581886,139.48164,228.27689
2005-10-03 03:00:00,177.0,440.636785,140.63766,232.18832
2005-10-03 04:00:00,175.0,439.678252,144.48827,225.07027
2005-10-03 05:00:00,175.0,438.705471,136.11362,228.31033
2005-10-03 06:00:00,175.0,437.717773,144.9126,219.81708
2005-10-03 07:00:00,176.0,436.714626,140.87643,225.03596
2005-10-03 08:00:00,184.0,435.695622,130.42375,242.11023
2005-10-03 09:00:00,192.0,434.660464,141.84148,248.58324
2005-10-03 10:00:00,195.0,433.608957,149.02261,273.65173
