Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-01 00:00:00,92.0,104.0,104.18762,114.76167
2005-10-01 01:00:00,95.0,619.723761,128.83923,84.22862
2005-10-01 02:00:00,192.0,605.217931,126.35661,91.440765
2005-10-01 03:00:00,193.0,591.904771,130.99861,133.3224
2005-10-01 04:00:00,194.0,579.701684,129.93015,156.45563
2005-10-01 05:00:00,195.0,568.521337,132.74374,173.29953
2005-10-01 06:00:00,195.0,558.282679,133.75641,194.4889
2005-10-01 07:00:00,195.0,548.910504,127.29486,202.84308
2005-10-01 08:00:00,195.0,540.335048,131.30316,208.9603
2005-10-01 09:00:00,196.0,532.491614,140.07999,230.79033
2005-10-01 10:00:00,196.0,525.32022,146.54507,254.6423
2005-10-01 11:00:00,197.0,518.765274,145.90097,265.85992
2005-10-01 12:00:00,197.0,512.775267,148.5862,285.34335
2005-10-01 13:00:00,193.0,507.302495,144.43788,289.68903
2005-10-01 14:00:00,190.0,502.302789,147.77673,307.38867
2005-10-01 15:00:00,187.0,497.735271,149.33714,304.71152
2005-10-01 16:00:00,184.0,493.562127,144.21838,308.37622
2005-10-01 17:00:00,179.0,489.74839,147.59117,327.83768
2005-10-01 18:00:00,176.0,486.261743,139.44215,321.7162
2005-10-01 19:00:00,177.0,483.072332,138.75122,328.75458
2005-10-01 20:00:00,177.0,480.152592,140.43932,330.4363
2005-10-01 21:00:00,179.0,477.477089,139.94235,326.31198
2005-10-01 22:00:00,180.0,475.022366,140.77203,329.9626
2005-10-01 23:00:00,179.0,472.766805,140.91931,327.47705
2005-10-02 00:00:00,181.0,470.690496,141.13127,318.83743
2005-10-02 01:00:00,182.0,467.775115,140.27643,324.45026
2005-10-02 02:00:00,184.0,466.00381,139.82928,332.00482
2005-10-02 03:00:00,184.0,464.361094,142.98448,320.93768
2005-10-02 04:00:00,185.0,462.832752,141.82536,319.74493
2005-10-02 05:00:00,184.0,461.405743,140.6074,311.9261
2005-10-02 06:00:00,185.0,460.068116,143.24207,307.4948
2005-10-02 07:00:00,186.0,458.808933,145.94226,304.6225
2005-10-02 08:00:00,186.0,457.618193,136.58002,310.70438
2005-10-02 09:00:00,186.0,456.486761,145.62093,313.49585
2005-10-02 10:00:00,187.0,455.406308,149.64719,323.64023
2005-10-02 11:00:00,187.0,454.369247,146.44797,333.45123
2005-10-02 12:00:00,185.0,453.368679,146.23532,340.23752
2005-10-02 13:00:00,184.0,452.398341,146.53575,351.4251
2005-10-02 14:00:00,179.0,451.452559,145.84761,354.56216
2005-10-02 15:00:00,171.0,450.526201,152.73933,368.43314
2005-10-02 16:00:00,165.0,449.614636,151.729,367.1833
2005-10-02 17:00:00,163.0,448.713694,151.94023,370.3842
2005-10-02 18:00:00,163.0,447.819634,148.73372,377.63043
2005-10-02 19:00:00,162.0,446.929105,146.92017,382.87888
2005-10-02 20:00:00,162.0,446.039119,147.58488,383.74103
2005-10-02 21:00:00,165.0,445.147019,147.16742,383.9428
2005-10-02 22:00:00,171.0,444.250455,147.33176,381.39587
2005-10-02 23:00:00,180.0,443.347356,146.9836,380.55646
2005-10-03 00:00:00,186.0,442.43591,142.49545,382.13092
2005-10-03 01:00:00,186.0,442.514541,152.2908,370.1318
2005-10-03 02:00:00,184.0,441.581886,145.94731,369.51263
2005-10-03 03:00:00,177.0,440.636785,147.44992,361.87558
2005-10-03 04:00:00,175.0,439.678252,150.1957,353.7048
2005-10-03 05:00:00,175.0,438.705471,147.50763,346.28128
2005-10-03 06:00:00,175.0,437.717773,150.63861,338.64725
2005-10-03 07:00:00,176.0,436.714626,145.53012,334.969
2005-10-03 08:00:00,184.0,435.695622,147.3657,335.7201
2005-10-03 09:00:00,192.0,434.660464,148.5374,340.43393
2005-10-03 10:00:00,195.0,433.608957,149.95471,348.1379
2005-10-03 11:00:00,196.0,432.540999,150.78735,336.79938
2005-10-03 12:00:00,192.0,431.456568,147.5972,351.77106
2005-10-03 13:00:00,185.0,430.355718,149.4152,358.88916
2005-10-03 14:00:00,183.0,429.238567,151.42885,358.3779
2005-10-03 15:00:00,185.0,428.105293,151.34843,358.7933
2005-10-03 16:00:00,185.0,426.956127,152.72672,362.49484
2005-10-03 17:00:00,184.0,425.791346,150.90193,369.5606
2005-10-03 18:00:00,183.0,424.611267,150.26657,373.94376
2005-10-03 19:00:00,186.0,423.416244,146.2061,375.51746
2005-10-03 20:00:00,195.0,422.206659,137.1517,381.17664
2005-10-03 21:00:00,199.0,420.982926,140.68312,381.52924
2005-10-03 22:00:00,200.0,419.745476,150.7308,373.9037
2005-10-03 23:00:00,200.0,418.494763,147.92583,366.92395
2005-10-04 00:00:00,202.0,417.231256,139.27303,365.52325
2005-10-04 01:00:00,203.0,415.955435,149.20265,351.1416
2005-10-04 02:00:00,203.0,414.667794,154.7173,343.28546
2005-10-04 03:00:00,199.0,413.36883,142.98431,337.4428
2005-10-04 04:00:00,192.0,412.059051,152.41812,328.8781
2005-10-04 05:00:00,188.0,410.738963,136.82916,326.7365
2005-10-04 06:00:00,188.0,409.409077,147.9404,316.55423
2005-10-04 07:00:00,189.0,408.069903,149.80286,313.56644
2005-10-04 08:00:00,188.0,406.721949,149.55429,310.14545
2005-10-04 09:00:00,188.0,405.365722,153.42511,317.41846
2005-10-04 10:00:00,188.0,404.001724,143.4278,325.19144
2005-10-04 11:00:00,188.0,402.63045,153.05128,333.14963
2005-10-04 12:00:00,150.0,401.252392,150.6943,342.05304
2005-10-04 13:00:00,202.0,399.868034,138.71266,344.32697
2005-10-04 14:00:00,204.0,398.477852,157.20485,342.6499
2005-10-04 15:00:00,203.0,397.082314,156.30687,345.35623
2005-10-04 16:00:00,192.0,395.681879,157.85558,346.5455
2005-10-04 17:00:00,184.0,394.276999,157.23491,343.75235
2005-10-04 18:00:00,180.0,392.868114,155.25931,344.96857
2005-10-04 19:00:00,178.0,391.455655,148.88933,343.7861
2005-10-04 20:00:00,176.0,390.040042,150.6782,337.71646
2005-10-04 21:00:00,176.0,388.621687,153.39961,333.24603
2005-10-04 22:00:00,179.0,387.200987,155.18005,330.8446
2005-10-04 23:00:00,187.0,385.778334,154.64273,326.56113
2005-10-05 00:00:00,189.0,384.354105,155.07715,320.17993
2005-10-05 01:00:00,185.0,381.928667,152.30386,314.76074
2005-10-05 02:00:00,184.0,380.502379,151.3916,311.19733
2005-10-05 03:00:00,182.0,379.075584,148.33981,307.81958
2005-10-05 04:00:00,181.0,377.64862,151.24048,303.73322
2005-10-05 05:00:00,182.0,376.22181,149.94342,302.13724
2005-10-05 06:00:00,182.0,374.795469,147.03958,299.42218
2005-10-05 07:00:00,181.0,373.3699,150.72382,298.19635
2005-10-05 08:00:00,182.0,371.945396,151.54703,293.5458
