Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-01 00:00:00,92.0,104.0,50.226044,161.25928
2005-10-01 01:00:00,95.0,619.723761,78.84622,210.58316
2005-10-01 02:00:00,192.0,605.217931,73.65402,222.04631
2005-10-01 03:00:00,193.0,591.904771,67.355255,233.49423
2005-10-01 04:00:00,194.0,579.701684,68.99542,239.36665
2005-10-01 05:00:00,195.0,568.521337,69.14902,244.92607
2005-10-01 06:00:00,195.0,558.282679,87.497925,244.18208
2005-10-01 07:00:00,195.0,548.910504,92.06578,239.17575
2005-10-01 08:00:00,195.0,540.335048,85.548904,239.59908
2005-10-01 09:00:00,196.0,532.491614,79.89444,251.45161
2005-10-01 10:00:00,196.0,525.32022,87.22705,272.6365
2005-10-01 11:00:00,197.0,518.765274,81.05179,282.8707
2005-10-01 12:00:00,197.0,512.775267,89.0325,285.54572
2005-10-01 13:00:00,193.0,507.302495,79.30089,284.76013
2005-10-01 14:00:00,190.0,502.302789,81.42322,282.69803
2005-10-01 15:00:00,187.0,497.735271,86.22159,286.50452
2005-10-01 16:00:00,184.0,493.562127,64.84616,284.56775
2005-10-01 17:00:00,179.0,489.74839,84.0706,285.9057
2005-10-01 18:00:00,176.0,486.261743,73.90103,286.9867
2005-10-01 19:00:00,177.0,483.072332,65.49216,295.0363
2005-10-01 20:00:00,177.0,480.152592,76.01256,304.765
2005-10-01 21:00:00,179.0,477.477089,72.32965,305.3579
2005-10-01 22:00:00,180.0,475.022366,73.86374,309.47852
2005-10-01 23:00:00,179.0,472.766805,80.31703,311.24884
2005-10-02 00:00:00,181.0,470.690496,65.81723,306.17236
2005-10-02 01:00:00,182.0,467.775115,63.4003,308.71008
2005-10-02 02:00:00,184.0,466.00381,86.32399,312.25308
2005-10-02 03:00:00,184.0,464.361094,92.815384,315.59232
2005-10-02 04:00:00,185.0,462.832752,85.61011,316.5808
2005-10-02 05:00:00,184.0,461.405743,87.64612,316.95422
2005-10-02 06:00:00,185.0,460.068116,88.20007,312.0107
2005-10-02 07:00:00,186.0,458.808933,90.26511,314.95117
2005-10-02 08:00:00,186.0,457.618193,86.19005,315.14957
2005-10-02 09:00:00,186.0,456.486761,82.51085,310.30374
2005-10-02 10:00:00,187.0,455.406308,82.73999,321.14957
2005-10-02 11:00:00,187.0,454.369247,85.208206,322.66144
2005-10-02 12:00:00,185.0,453.368679,88.04529,327.36862
2005-10-02 13:00:00,184.0,452.398341,94.20146,326.75046
2005-10-02 14:00:00,179.0,451.452559,84.95291,313.2633
2005-10-02 15:00:00,171.0,450.526201,89.012634,312.98697
2005-10-02 16:00:00,165.0,449.614636,78.15402,308.01404
2005-10-02 17:00:00,163.0,448.713694,81.65431,307.63275
2005-10-02 18:00:00,163.0,447.819634,76.179016,310.6901
2005-10-02 19:00:00,162.0,446.929105,79.06465,314.26346
2005-10-02 20:00:00,162.0,446.039119,77.295425,315.31256
2005-10-02 21:00:00,165.0,445.147019,80.3369,317.08435
2005-10-02 22:00:00,171.0,444.250455,76.884705,317.12628
2005-10-02 23:00:00,180.0,443.347356,83.326584,323.4789
2005-10-03 00:00:00,186.0,442.43591,90.255035,328.0264
2005-10-03 01:00:00,186.0,442.514541,90.39172,325.43958
2005-10-03 02:00:00,184.0,441.581886,91.73256,330.43448
2005-10-03 03:00:00,177.0,440.636785,89.31389,330.93283
2005-10-03 04:00:00,175.0,439.678252,92.16394,332.86523
2005-10-03 05:00:00,175.0,438.705471,87.13638,330.2838
2005-10-03 06:00:00,175.0,437.717773,95.48152,331.1039
2005-10-03 07:00:00,176.0,436.714626,94.65555,332.18478
2005-10-03 08:00:00,184.0,435.695622,83.36981,321.05405
2005-10-03 09:00:00,192.0,434.660464,80.39343,330.47577
2005-10-03 10:00:00,195.0,433.608957,84.37775,345.21664
2005-10-03 11:00:00,196.0,432.540999,74.236496,331.08075
2005-10-03 12:00:00,192.0,431.456568,90.15694,334.89774
2005-10-03 13:00:00,185.0,430.355718,104.63341,337.15286
2005-10-03 14:00:00,183.0,429.238567,90.30373,325.36594
2005-10-03 15:00:00,185.0,428.105293,80.683105,321.6861
2005-10-03 16:00:00,185.0,426.956127,73.620804,311.375
2005-10-03 17:00:00,184.0,425.791346,69.6402,310.85223
2005-10-03 18:00:00,183.0,424.611267,78.62108,314.40338
2005-10-03 19:00:00,186.0,423.416244,74.46509,316.6892
2005-10-03 20:00:00,195.0,422.206659,80.37015,324.3453
2005-10-03 21:00:00,199.0,420.982926,97.07509,331.00607
2005-10-03 22:00:00,200.0,419.745476,93.53194,327.99976
2005-10-03 23:00:00,200.0,418.494763,87.22586,323.89984
2005-10-04 00:00:00,202.0,417.231256,98.24458,335.84723
2005-10-04 01:00:00,203.0,415.955435,99.58675,333.80936
2005-10-04 02:00:00,203.0,414.667794,92.60274,326.4802
2005-10-04 03:00:00,199.0,413.36883,97.210175,331.06656
2005-10-04 04:00:00,192.0,412.059051,88.66458,322.21774
2005-10-04 05:00:00,188.0,410.738963,99.70622,330.0463
2005-10-04 06:00:00,188.0,409.409077,102.884705,329.68707
2005-10-04 07:00:00,189.0,408.069903,94.76332,324.3737
2005-10-04 08:00:00,188.0,406.721949,91.782715,322.6126
2005-10-04 09:00:00,188.0,405.365722,88.675964,319.59824
2005-10-04 10:00:00,188.0,404.001724,84.89661,336.17627
2005-10-04 11:00:00,188.0,402.63045,92.25798,339.6862
2005-10-04 12:00:00,150.0,401.252392,90.46713,343.54663
2005-10-04 13:00:00,202.0,399.868034,88.897415,344.1237
2005-10-04 14:00:00,204.0,398.477852,94.20189,332.6404
2005-10-04 15:00:00,203.0,397.082314,84.72334,320.59064
2005-10-04 16:00:00,192.0,395.681879,86.323715,309.65262
2005-10-04 17:00:00,184.0,394.276999,93.03328,306.04596
2005-10-04 18:00:00,180.0,392.868114,101.59042,320.36172
2005-10-04 19:00:00,178.0,391.455655,103.87706,325.7447
2005-10-04 20:00:00,176.0,390.040042,100.26836,322.61966
2005-10-04 21:00:00,176.0,388.621687,102.20784,321.27536
2005-10-04 22:00:00,179.0,387.200987,109.07428,323.75742
2005-10-04 23:00:00,187.0,385.778334,103.95477,320.93317
2005-10-05 00:00:00,189.0,384.354105,105.88037,320.61972
2005-10-05 01:00:00,185.0,381.928667,97.0733,319.02682
2005-10-05 02:00:00,184.0,380.502379,96.31369,319.81763
2005-10-05 03:00:00,182.0,379.075584,92.46791,313.591
2005-10-05 04:00:00,181.0,377.64862,97.813416,311.94708
2005-10-05 05:00:00,182.0,376.22181,97.93756,311.38492
2005-10-05 06:00:00,182.0,374.795469,91.05806,310.40814
2005-10-05 07:00:00,181.0,373.3699,95.03432,307.10104
2005-10-05 08:00:00,182.0,371.945396,90.89671,306.89404
2005-10-05 09:00:00,180.0,370.52224,85.19118,307.27405
2005-10-05 10:00:00,177.0,369.100706,82.4633,313.16925
2005-10-05 11:00:00,178.0,367.681056,75.43268,315.2134
2005-10-05 12:00:00,179.0,366.263545,87.15633,320.74292
2005-10-05 13:00:00,180.0,364.848415,78.10356,319.78998
2005-10-05 14:00:00,180.0,363.435902,71.102005,309.8656
2005-10-05 15:00:00,179.0,362.02623,80.432434,306.1717
2005-10-05 16:00:00,177.0,360.619617,74.31494,294.69824
2005-10-05 17:00:00,177.0,359.21627,74.843,294.12082
2005-10-05 18:00:00,180.0,357.816389,95.86511,301.80383
2005-10-05 19:00:00,181.0,356.420164,93.877716,298.5233
2005-10-05 20:00:00,182.0,355.027778,85.88698,295.99628
2005-10-05 21:00:00,187.0,353.639407,90.35167,299.29697
2005-10-05 22:00:00,190.0,352.255217,91.40489,298.11398
2005-10-05 23:00:00,192.0,350.875368,91.70221,302.6302
2005-10-06 00:00:00,193.0,349.500014,89.94658,302.4692
2005-10-06 01:00:00,193.0,348.129299,87.20264,301.48233
2005-10-06 02:00:00,199.0,346.763361,87.67743,301.45065
2005-10-06 03:00:00,200.0,345.402334,88.163086,298.6319
2005-10-06 04:00:00,192.0,344.046343,84.89641,293.88797
2005-10-06 05:00:00,187.0,342.695506,87.256744,291.86438
2005-10-06 06:00:00,185.0,341.349938,88.67493,293.32336
2005-10-06 07:00:00,184.0,340.009746,86.2081,292.13184
2005-10-06 08:00:00,186.0,338.67503,82.57501,291.78717
2005-10-06 09:00:00,189.0,337.345888,80.44414,291.81323
2005-10-06 10:00:00,199.0,336.022411,77.31467,301.5033
2005-10-06 11:00:00,198.0,334.704684,75.3383,303.6149
2005-10-06 12:00:00,197.0,333.392788,83.58165,309.00677
2005-10-06 13:00:00,193.0,332.086799,78.009674,309.54156
2005-10-06 14:00:00,189.0,330.786789,81.722534,299.12732
2005-10-06 15:00:00,193.0,329.492824,69.1246,290.83252
2005-10-06 16:00:00,201.0,328.204967,74.13852,289.9045
2005-10-06 17:00:00,204.0,326.923276,80.63046,288.44617
2005-10-06 18:00:00,203.0,325.647807,86.316666,291.66754
2005-10-06 19:00:00,200.0,324.37861,87.92822,296.8927
2005-10-06 20:00:00,190.0,323.115731,85.48366,295.86884
2005-10-06 21:00:00,189.0,321.859214,82.59622,296.70682
2005-10-06 22:00:00,191.0,320.609098,86.26131,296.61234
2005-10-06 23:00:00,192.0,319.365422,89.01996,301.93387
2005-10-07 00:00:00,193.0,318.128216,84.58722,298.79492
2005-10-07 01:00:00,192.0,316.897513,87.51163,300.08963
