Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-01 00:00:00,92.0,104.0,158.53752,150.72885
2005-10-01 01:00:00,95.0,619.723761,157.00337,316.05426
2005-10-01 02:00:00,192.0,605.217931,155.4345,385.5774
2005-10-01 03:00:00,193.0,591.904771,158.26831,395.3194
2005-10-01 04:00:00,194.0,579.701684,158.66196,420.2942
2005-10-01 05:00:00,195.0,568.521337,163.20016,426.21112
2005-10-01 06:00:00,195.0,558.282679,166.67981,425.71356
2005-10-01 07:00:00,195.0,548.910504,161.6893,432.80084
2005-10-01 08:00:00,195.0,540.335048,153.67143,445.02213
2005-10-01 09:00:00,196.0,532.491614,146.7024,449.53925
2005-10-01 10:00:00,196.0,525.32022,166.53023,446.11896
2005-10-01 11:00:00,197.0,518.765274,166.91621,451.4416
2005-10-01 12:00:00,197.0,512.775267,183.31346,446.21014
2005-10-01 13:00:00,193.0,507.302495,173.4168,445.9964
2005-10-01 14:00:00,190.0,502.302789,173.86882,460.34726
2005-10-01 15:00:00,187.0,497.735271,189.0167,440.75006
2005-10-01 16:00:00,184.0,493.562127,171.98476,453.2224
2005-10-01 17:00:00,179.0,489.74839,198.18158,440.01425
2005-10-01 18:00:00,176.0,486.261743,181.8635,453.41846
2005-10-01 19:00:00,177.0,483.072332,189.3737,450.56094
2005-10-01 20:00:00,177.0,480.152592,188.19171,445.3144
2005-10-01 21:00:00,179.0,477.477089,180.82613,450.1439
2005-10-01 22:00:00,180.0,475.022366,189.0152,442.55923
2005-10-01 23:00:00,179.0,472.766805,187.86282,440.45905
2005-10-02 00:00:00,181.0,470.690496,179.01869,450.37686
2005-10-02 01:00:00,182.0,467.775115,197.3786,443.8532
2005-10-02 02:00:00,184.0,466.00381,199.93365,434.27692
2005-10-02 03:00:00,184.0,464.361094,188.4446,428.37518
2005-10-02 04:00:00,185.0,462.832752,178.9973,428.35913
2005-10-02 05:00:00,184.0,461.405743,189.43025,426.92047
2005-10-02 06:00:00,185.0,460.068116,179.91379,423.68906
2005-10-02 07:00:00,186.0,458.808933,189.45444,420.80096
2005-10-02 08:00:00,186.0,457.618193,181.86482,436.19385
2005-10-02 09:00:00,186.0,456.486761,171.98619,440.12744
2005-10-02 10:00:00,187.0,455.406308,176.45233,439.5916
2005-10-02 11:00:00,187.0,454.369247,184.13797,439.26782
2005-10-02 12:00:00,185.0,453.368679,188.01942,441.56818
2005-10-02 13:00:00,184.0,452.398341,199.05287,440.25903
2005-10-02 14:00:00,179.0,451.452559,185.41844,445.6524
2005-10-02 15:00:00,171.0,450.526201,204.71663,424.8145
2005-10-02 16:00:00,165.0,449.614636,180.11433,436.8916
2005-10-02 17:00:00,163.0,448.713694,200.55789,422.90747
2005-10-02 18:00:00,163.0,447.819634,188.8194,440.66754
2005-10-02 19:00:00,162.0,446.929105,197.35094,439.78027
2005-10-02 20:00:00,162.0,446.039119,188.61398,442.15372
2005-10-02 21:00:00,165.0,445.147019,186.44907,439.87115
2005-10-02 22:00:00,171.0,444.250455,185.02124,442.63394
2005-10-02 23:00:00,180.0,443.347356,192.40857,437.3671
2005-10-03 00:00:00,186.0,442.43591,191.89632,436.60898
2005-10-03 01:00:00,186.0,442.514541,186.99474,434.56586
2005-10-03 02:00:00,184.0,441.581886,191.02948,430.21182
2005-10-03 03:00:00,177.0,440.636785,183.33528,431.39542
2005-10-03 04:00:00,175.0,439.678252,189.66547,426.13467
2005-10-03 05:00:00,175.0,438.705471,181.2984,427.4489
2005-10-03 06:00:00,175.0,437.717773,191.81221,420.93692
2005-10-03 07:00:00,176.0,436.714626,184.22473,431.638
2005-10-03 08:00:00,184.0,435.695622,174.10727,436.0097
2005-10-03 09:00:00,192.0,434.660464,175.23865,432.78876
2005-10-03 10:00:00,195.0,433.608957,166.41997,434.86053
2005-10-03 11:00:00,196.0,432.540999,179.51146,441.4345
2005-10-03 12:00:00,192.0,431.456568,207.27957,420.19717
2005-10-03 13:00:00,185.0,430.355718,200.897,418.576
2005-10-03 14:00:00,183.0,429.238567,196.65997,422.59064
2005-10-03 15:00:00,185.0,428.105293,202.69537,424.85284
2005-10-03 16:00:00,185.0,426.956127,198.76788,432.29608
2005-10-03 17:00:00,184.0,425.791346,204.801,436.65265
2005-10-03 18:00:00,183.0,424.611267,211.09216,437.1254
2005-10-03 19:00:00,186.0,423.416244,202.92377,437.3557
2005-10-03 20:00:00,195.0,422.206659,204.52354,430.37347
2005-10-03 21:00:00,199.0,420.982926,197.5547,426.8343
2005-10-03 22:00:00,200.0,419.745476,186.27069,422.2121
2005-10-03 23:00:00,200.0,418.494763,196.51137,424.3152
2005-10-04 00:00:00,202.0,417.231256,205.22246,417.9647
2005-10-04 01:00:00,203.0,415.955435,195.21254,416.59903
2005-10-04 02:00:00,203.0,414.667794,191.11186,410.76718
2005-10-04 03:00:00,199.0,413.36883,202.3963,406.40994
2005-10-04 04:00:00,192.0,412.059051,195.12369,408.8997
2005-10-04 05:00:00,188.0,410.738963,211.67159,402.08124
2005-10-04 06:00:00,188.0,409.409077,195.68982,403.61487
2005-10-04 07:00:00,189.0,408.069903,189.2215,412.16367
2005-10-04 08:00:00,188.0,406.721949,181.50102,419.8609
2005-10-04 09:00:00,188.0,405.365722,180.81795,405.1799
2005-10-04 10:00:00,188.0,404.001724,179.38547,399.11975
2005-10-04 11:00:00,188.0,402.63045,175.63799,402.02603
2005-10-04 12:00:00,150.0,401.252392,197.30089,388.37836
2005-10-04 13:00:00,202.0,399.868034,182.33267,386.65552
2005-10-04 14:00:00,204.0,398.477852,199.00966,379.39645
2005-10-04 15:00:00,203.0,397.082314,188.56241,383.3292
2005-10-04 16:00:00,192.0,395.681879,185.30849,383.4628
2005-10-04 17:00:00,184.0,394.276999,188.66313,381.90167
2005-10-04 18:00:00,180.0,392.868114,196.06267,379.17712
2005-10-04 19:00:00,178.0,391.455655,192.29466,376.5564
2005-10-04 20:00:00,176.0,390.040042,191.20175,371.4483
2005-10-04 21:00:00,176.0,388.621687,195.3995,369.04224
2005-10-04 22:00:00,179.0,387.200987,192.21324,367.14728
2005-10-04 23:00:00,187.0,385.778334,187.12247,368.8457
2005-10-05 00:00:00,189.0,384.354105,195.2337,363.8554
2005-10-05 01:00:00,185.0,381.928667,185.12146,362.45392
2005-10-05 02:00:00,184.0,380.502379,196.02847,358.86682
2005-10-05 03:00:00,182.0,379.075584,186.54361,358.82544
2005-10-05 04:00:00,181.0,377.64862,193.72105,356.47824
2005-10-05 05:00:00,182.0,376.22181,189.24818,354.39148
2005-10-05 06:00:00,182.0,374.795469,186.86227,353.65036
2005-10-05 07:00:00,181.0,373.3699,189.92697,359.50055
2005-10-05 08:00:00,182.0,371.945396,177.24689,376.34445
2005-10-05 09:00:00,180.0,370.52224,178.29405,358.874
2005-10-05 10:00:00,177.0,369.100706,165.80785,360.06583
2005-10-05 11:00:00,178.0,367.681056,166.64488,351.5921
2005-10-05 12:00:00,179.0,366.263545,196.84773,348.72372
2005-10-05 13:00:00,180.0,364.848415,174.33566,354.02072
2005-10-05 14:00:00,180.0,363.435902,167.29843,342.12766
2005-10-05 15:00:00,179.0,362.02623,166.84721,336.30554
2005-10-05 16:00:00,177.0,360.619617,158.75844,339.2862
2005-10-05 17:00:00,177.0,359.21627,168.69746,336.73245
2005-10-05 18:00:00,180.0,357.816389,177.94455,332.44595
2005-10-05 19:00:00,181.0,356.420164,171.33467,337.31262
2005-10-05 20:00:00,182.0,355.027778,175.73717,334.19287
2005-10-05 21:00:00,187.0,353.639407,180.9962,330.96756
2005-10-05 22:00:00,190.0,352.255217,184.52081,331.90628
2005-10-05 23:00:00,192.0,350.875368,187.55183,329.89236
2005-10-06 00:00:00,193.0,349.500014,181.09349,331.14783
2005-10-06 01:00:00,193.0,348.129299,179.75394,329.5199
2005-10-06 02:00:00,199.0,346.763361,182.15968,328.61746
2005-10-06 03:00:00,200.0,345.402334,180.48567,329.20523
2005-10-06 04:00:00,192.0,344.046343,178.55624,328.5512
2005-10-06 05:00:00,187.0,342.695506,183.26439,326.88223
2005-10-06 06:00:00,185.0,341.349938,176.4246,327.21268
2005-10-06 07:00:00,184.0,340.009746,178.00322,329.59952
2005-10-06 08:00:00,186.0,338.67503,164.57498,346.54825
2005-10-06 09:00:00,189.0,337.345888,169.1934,332.90393
2005-10-06 10:00:00,199.0,336.022411,159.76431,331.66022
2005-10-06 11:00:00,198.0,334.704684,158.79443,328.39157
2005-10-06 12:00:00,197.0,333.392788,174.00394,329.51028
2005-10-06 13:00:00,193.0,332.086799,160.09962,327.68427
2005-10-06 14:00:00,189.0,330.786789,161.78741,331.33664
2005-10-06 15:00:00,193.0,329.492824,168.80927,330.9928
2005-10-06 16:00:00,201.0,328.204967,163.8898,330.05243
2005-10-06 17:00:00,204.0,326.923276,163.10751,327.11734
2005-10-06 18:00:00,203.0,325.647807,172.55687,325.6594
2005-10-06 19:00:00,200.0,324.37861,165.34012,325.68124
2005-10-06 20:00:00,190.0,323.115731,166.9298,324.62628
2005-10-06 21:00:00,189.0,321.859214,170.49425,321.58942
2005-10-06 22:00:00,191.0,320.609098,172.36092,322.20804
2005-10-06 23:00:00,192.0,319.365422,175.33653,322.67288
2005-10-07 00:00:00,193.0,318.128216,169.87764,321.48648
2005-10-07 01:00:00,192.0,316.897513,170.81609,318.44324
2005-10-07 02:00:00,191.0,315.673339,177.65146,321.52927
2005-10-07 03:00:00,190.0,314.45572,164.15895,319.09872
2005-10-07 04:00:00,190.0,313.244675,181.85367,315.2948
2005-10-07 05:00:00,191.0,312.040226,178.42181,315.93393
2005-10-07 06:00:00,192.0,310.842388,174.39793,316.93048
2005-10-07 07:00:00,198.0,309.651176,177.74945,318.2142
2005-10-07 08:00:00,202.0,308.466601,169.63678,326.928
2005-10-07 09:00:00,205.0,307.288674,153.73352,318.61685
2005-10-07 10:00:00,200.0,306.117401,163.77075,315.15024
2005-10-07 11:00:00,191.0,304.95279,164.42987,321.64233
2005-10-07 12:00:00,187.0,303.794842,179.96695,317.99106
2005-10-07 13:00:00,183.0,302.64356,172.07239,322.78235
2005-10-07 14:00:00,181.0,301.498943,179.86612,319.5955
2005-10-07 15:00:00,177.0,300.360991,194.47673,318.92862
2005-10-07 16:00:00,181.0,299.229699,191.18826,316.46832
2005-10-07 17:00:00,186.0,298.105062,178.16637,317.81067
2005-10-07 18:00:00,186.0,296.987075,180.44626,322.21988
2005-10-07 19:00:00,184.0,295.875728,189.74689,321.76794
2005-10-07 20:00:00,179.0,294.771013,190.9067,321.9902
2005-10-07 21:00:00,176.0,293.672919,194.75417,322.1147
2005-10-07 22:00:00,173.0,292.581434,198.60872,322.35312
2005-10-07 23:00:00,173.0,291.496546,198.82352,322.0693
2005-10-08 00:00:00,172.0,290.418239,208.13266,319.27155
2005-10-08 01:00:00,174.0,289.346499,197.49228,317.10327
2005-10-08 02:00:00,177.0,288.281309,200.64766,315.01767
2005-10-08 03:00:00,180.0,287.222653,194.32062,315.24677
2005-10-08 04:00:00,183.0,286.170511,213.91037,315.28104
2005-10-08 05:00:00,186.0,285.124865,205.86124,315.2938
2005-10-08 06:00:00,188.0,284.085695,201.81174,310.45844
2005-10-08 07:00:00,189.0,283.05298,181.15067,307.8611
2005-10-08 08:00:00,190.0,282.026699,188.02472,309.09326
2005-10-08 09:00:00,191.0,281.006829,189.84859,307.88367
2005-10-08 10:00:00,190.0,279.993347,190.11032,310.9272
2005-10-08 11:00:00,191.0,278.98623,184.39786,316.14777
2005-10-08 12:00:00,191.0,277.985454,193.91963,311.80835
2005-10-08 13:00:00,189.0,276.990995,192.0959,314.0222
2005-10-08 14:00:00,184.0,276.002825,189.91853,312.6468
2005-10-08 15:00:00,186.0,275.020921,189.79396,310.32336
2005-10-08 16:00:00,188.0,274.045256,178.47603,313.1148
2005-10-08 17:00:00,188.0,273.075802,192.21297,310.8575
2005-10-08 18:00:00,189.0,272.112533,201.37665,317.42694
2005-10-08 19:00:00,197.0,271.155422,199.23325,315.86407
2005-10-08 20:00:00,191.0,270.20444,197.59798,308.87955
2005-10-08 21:00:00,188.0,269.259559,186.44594,307.38516
2005-10-08 22:00:00,188.0,268.32075,181.4798,304.74954
2005-10-08 23:00:00,194.0,267.387985,187.18315,303.7516
2005-10-09 00:00:00,196.0,266.461234,189.92465,302.7542
2005-10-09 01:00:00,196.0,265.540468,186.34538,300.8729
2005-10-09 02:00:00,194.0,264.625657,194.69144,298.7081
2005-10-09 03:00:00,193.0,263.716772,193.27316,298.80478
2005-10-09 04:00:00,192.0,262.813781,204.29565,295.96515
2005-10-09 05:00:00,185.0,261.916656,192.69878,294.82538
2005-10-09 06:00:00,182.0,261.025364,186.08195,293.25842
2005-10-09 07:00:00,181.0,260.139877,183.41646,288.15677
2005-10-09 08:00:00,182.0,259.260162,175.41547,286.5099
2005-10-09 09:00:00,182.0,258.386189,180.00685,285.92038
2005-10-09 10:00:00,182.0,257.517927,168.61227,287.4407
2005-10-09 11:00:00,180.0,256.655345,161.55812,286.15353
2005-10-09 12:00:00,180.0,255.798412,185.82626,284.2213
2005-10-09 13:00:00,180.0,254.947095,167.0267,287.23984
2005-10-09 14:00:00,180.0,254.101365,178.80682,285.18115
2005-10-09 15:00:00,179.0,253.261189,173.57239,289.07367
2005-10-09 16:00:00,183.0,252.426537,169.39069,284.374
2005-10-09 17:00:00,188.0,251.597376,166.74858,283.77667
2005-10-09 18:00:00,189.0,250.773675,172.62302,283.79874
2005-10-09 19:00:00,183.0,249.955403,174.82678,283.03568
2005-10-09 20:00:00,182.0,249.142528,174.38478,281.52478
2005-10-09 21:00:00,182.0,248.335019,185.65773,281.35236
2005-10-09 22:00:00,184.0,247.532844,178.38687,281.5046
2005-10-09 23:00:00,191.0,246.735972,187.95123,279.58875
2005-10-10 00:00:00,200.0,245.944371,175.39314,278.8475
2005-10-10 01:00:00,205.0,245.15801,185.24026,277.96957
2005-10-10 02:00:00,204.0,244.376858,184.8957,279.21964
2005-10-10 03:00:00,200.0,243.600883,185.7936,280.10217
2005-10-10 04:00:00,194.0,242.830054,181.87701,279.16455
2005-10-10 05:00:00,190.0,242.06434,186.48715,276.1035
2005-10-10 06:00:00,189.0,241.30371,181.9213,275.5567
2005-10-10 07:00:00,188.0,240.548132,184.06349,275.96313
2005-10-10 08:00:00,190.0,239.797577,172.71248,275.1469
2005-10-10 09:00:00,192.0,239.052012,172.56686,270.24536
