Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-01 00:00:00,92.0,104.0,8.954071,150.80383
2005-10-01 01:00:00,95.0,619.723761,61.20752,156.63692
2005-10-01 02:00:00,192.0,605.217931,32.571045,174.36263
2005-10-01 03:00:00,193.0,591.904771,48.544098,192.79935
2005-10-01 04:00:00,194.0,579.701684,55.84381,209.86755
2005-10-01 05:00:00,195.0,568.521337,59.12732,221.58781
2005-10-01 06:00:00,195.0,558.282679,79.416016,232.97957
2005-10-01 07:00:00,195.0,548.910504,89.52745,240.54224
2005-10-01 08:00:00,195.0,540.335048,88.51454,245.41002
2005-10-01 09:00:00,196.0,532.491614,87.39609,256.17694
2005-10-01 10:00:00,196.0,525.32022,73.58118,266.7848
2005-10-01 11:00:00,197.0,518.765274,45.105194,274.4159
2005-10-01 12:00:00,197.0,512.775267,62.837128,283.90353
2005-10-01 13:00:00,193.0,507.302495,40.902588,291.0856
2005-10-01 14:00:00,190.0,502.302789,69.5047,306.26422
2005-10-01 15:00:00,187.0,497.735271,42.633698,312.61322
2005-10-01 16:00:00,184.0,493.562127,37.69641,326.57208
2005-10-01 17:00:00,179.0,489.74839,68.2912,316.1935
2005-10-01 18:00:00,176.0,486.261743,51.81073,324.69284
2005-10-01 19:00:00,177.0,483.072332,68.7471,327.3243
2005-10-01 20:00:00,177.0,480.152592,72.63368,328.8913
2005-10-01 21:00:00,179.0,477.477089,68.39078,336.55618
2005-10-01 22:00:00,180.0,475.022366,80.030716,338.16342
2005-10-01 23:00:00,179.0,472.766805,86.2758,339.54858
2005-10-02 00:00:00,181.0,470.690496,71.70239,358.3674
2005-10-02 01:00:00,182.0,467.775115,81.57037,365.715
2005-10-02 02:00:00,184.0,466.00381,112.61444,355.14932
2005-10-02 03:00:00,184.0,464.361094,98.22392,355.98273
2005-10-02 04:00:00,185.0,462.832752,99.13718,354.46127
2005-10-02 05:00:00,184.0,461.405743,98.50374,352.33267
2005-10-02 06:00:00,185.0,460.068116,104.31265,348.88318
2005-10-02 07:00:00,186.0,458.808933,93.9716,350.90912
2005-10-02 08:00:00,186.0,457.618193,121.90732,345.22485
2005-10-02 09:00:00,186.0,456.486761,107.86313,356.70816
2005-10-02 10:00:00,187.0,455.406308,102.6225,365.01996
2005-10-02 11:00:00,187.0,454.369247,91.48692,376.00195
2005-10-02 12:00:00,185.0,453.368679,69.03592,387.83353
2005-10-02 13:00:00,184.0,452.398341,66.12631,393.77118
2005-10-02 14:00:00,179.0,451.452559,50.698425,399.44113
2005-10-02 15:00:00,171.0,450.526201,70.02542,392.6007
2005-10-02 16:00:00,165.0,449.614636,52.38501,401.2309
2005-10-02 17:00:00,163.0,448.713694,59.865326,403.97034
2005-10-02 18:00:00,163.0,447.819634,61.90518,407.8799
2005-10-02 19:00:00,162.0,446.929105,76.85968,411.41235
2005-10-02 20:00:00,162.0,446.039119,79.17375,415.1994
2005-10-02 21:00:00,165.0,445.147019,80.78537,418.5929
2005-10-02 22:00:00,171.0,444.250455,81.51242,422.24677
2005-10-02 23:00:00,180.0,443.347356,82.62578,423.12177
2005-10-03 00:00:00,186.0,442.43591,99.570984,413.45746
2005-10-03 01:00:00,186.0,442.514541,85.24965,414.13043
2005-10-03 02:00:00,184.0,441.581886,97.2946,403.89813
2005-10-03 03:00:00,177.0,440.636785,94.17546,396.76257
2005-10-03 04:00:00,175.0,439.678252,91.73164,387.5003
2005-10-03 05:00:00,175.0,438.705471,98.49599,378.95877
2005-10-03 06:00:00,175.0,437.717773,95.21654,367.94995
2005-10-03 07:00:00,176.0,436.714626,102.97418,359.4349
2005-10-03 08:00:00,184.0,435.695622,112.46864,362.0255
2005-10-03 09:00:00,192.0,434.660464,117.563736,360.72452
2005-10-03 10:00:00,195.0,433.608957,108.96066,363.06827
2005-10-03 11:00:00,196.0,432.540999,58.087585,382.07343
2005-10-03 12:00:00,192.0,431.456568,79.847946,382.29694
2005-10-03 13:00:00,185.0,430.355718,68.15195,383.90918
2005-10-03 14:00:00,183.0,429.238567,56.60544,388.28796
2005-10-03 15:00:00,185.0,428.105293,43.439087,389.61282
2005-10-03 16:00:00,185.0,426.956127,54.406555,392.1687
2005-10-03 17:00:00,184.0,425.791346,51.91684,392.5078
2005-10-03 18:00:00,183.0,424.611267,79.081985,393.1516
2005-10-03 19:00:00,186.0,423.416244,69.27478,397.65323
2005-10-03 20:00:00,195.0,422.206659,85.973755,394.9388
2005-10-03 21:00:00,199.0,420.982926,97.20386,387.84946
2005-10-03 22:00:00,200.0,419.745476,84.56258,387.42285
2005-10-03 23:00:00,200.0,418.494763,81.439026,387.8227
2005-10-04 00:00:00,202.0,417.231256,99.409424,371.5346
2005-10-04 01:00:00,203.0,415.955435,97.015594,368.79343
2005-10-04 02:00:00,203.0,414.667794,93.413025,367.6493
2005-10-04 03:00:00,199.0,413.36883,106.04205,358.13916
2005-10-04 04:00:00,192.0,412.059051,86.50575,363.8967
2005-10-04 05:00:00,188.0,410.738963,113.91603,350.8647
2005-10-04 06:00:00,188.0,409.409077,110.20482,347.1689
2005-10-04 07:00:00,189.0,408.069903,125.488556,340.859
2005-10-04 08:00:00,188.0,406.721949,139.66563,337.10867
2005-10-04 09:00:00,188.0,405.365722,120.32007,343.41888
2005-10-04 10:00:00,188.0,404.001724,147.09857,337.58243
2005-10-04 11:00:00,188.0,402.63045,113.65283,345.68433
2005-10-04 12:00:00,150.0,401.252392,112.14572,348.86145
2005-10-04 13:00:00,202.0,399.868034,118.72264,350.43408
2005-10-04 14:00:00,204.0,398.477852,82.4012,353.14233
2005-10-04 15:00:00,203.0,397.082314,57.47177,352.9934
2005-10-04 16:00:00,192.0,395.681879,54.137024,354.96445
2005-10-04 17:00:00,184.0,394.276999,50.99951,356.5243
2005-10-04 18:00:00,180.0,392.868114,58.801575,353.1073
