Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-01 00:00:00,92.0,104.0,144.53749,123.867386
2005-10-01 01:00:00,95.0,619.723761,118.33649,42.380676
2005-10-01 02:00:00,192.0,605.217931,153.77077,115.64545
2005-10-01 03:00:00,193.0,591.904771,137.59552,114.80321
2005-10-01 04:00:00,194.0,579.701684,135.05754,136.27403
2005-10-01 05:00:00,195.0,568.521337,140.81201,152.61258
2005-10-01 06:00:00,195.0,558.282679,135.17592,178.36993
2005-10-01 07:00:00,195.0,548.910504,136.38058,209.91043
2005-10-01 08:00:00,195.0,540.335048,140.05515,219.98839
2005-10-01 09:00:00,196.0,532.491614,134.62813,218.42476
2005-10-01 10:00:00,196.0,525.32022,150.28436,211.48006
2005-10-01 11:00:00,197.0,518.765274,159.2785,208.83264
2005-10-01 12:00:00,197.0,512.775267,151.21861,216.02145
2005-10-01 13:00:00,193.0,507.302495,173.56856,227.19493
2005-10-01 14:00:00,190.0,502.302789,132.8633,228.3836
2005-10-01 15:00:00,187.0,497.735271,179.43219,233.68854
2005-10-01 16:00:00,184.0,493.562127,159.55144,241.95314
2005-10-01 17:00:00,179.0,489.74839,152.62653,266.7895
2005-10-01 18:00:00,176.0,486.261743,159.30237,276.2191
2005-10-01 19:00:00,177.0,483.072332,140.34325,289.98596
2005-10-01 20:00:00,177.0,480.152592,147.14882,300.91327
2005-10-01 21:00:00,179.0,477.477089,147.3259,304.12775
2005-10-01 22:00:00,180.0,475.022366,143.45566,311.50806
2005-10-01 23:00:00,179.0,472.766805,143.3819,318.6274
2005-10-02 00:00:00,181.0,470.690496,149.53116,332.60846
2005-10-02 01:00:00,182.0,467.775115,144.72464,333.6432
2005-10-02 02:00:00,184.0,466.00381,129.8411,356.0779
2005-10-02 03:00:00,184.0,464.361094,154.6854,357.48618
2005-10-02 04:00:00,185.0,462.832752,144.01735,360.72842
2005-10-02 05:00:00,184.0,461.405743,147.38809,361.3742
2005-10-02 06:00:00,185.0,460.068116,139.20827,364.0196
2005-10-02 07:00:00,186.0,458.808933,156.10756,355.33237
2005-10-02 08:00:00,186.0,457.618193,131.23207,371.6219
2005-10-02 09:00:00,186.0,456.486761,151.0913,369.36975
2005-10-02 10:00:00,187.0,455.406308,154.81888,370.68387
2005-10-02 11:00:00,187.0,454.369247,155.10924,357.45883
2005-10-02 12:00:00,185.0,453.368679,167.44704,340.97095
2005-10-02 13:00:00,184.0,452.398341,165.73302,329.70792
2005-10-02 14:00:00,179.0,451.452559,163.14859,318.5276
2005-10-02 15:00:00,171.0,450.526201,161.0393,324.49936
2005-10-02 16:00:00,165.0,449.614636,161.50914,317.79587
2005-10-02 17:00:00,163.0,448.713694,152.77493,323.69733
2005-10-02 18:00:00,163.0,447.819634,154.37506,336.87772
2005-10-02 19:00:00,162.0,446.929105,142.70634,342.1771
2005-10-02 20:00:00,162.0,446.039119,141.98184,346.04742
2005-10-02 21:00:00,165.0,445.147019,143.84615,348.41205
2005-10-02 22:00:00,171.0,444.250455,141.77483,349.2837
2005-10-02 23:00:00,180.0,443.347356,147.30376,354.69458
2005-10-03 00:00:00,186.0,442.43591,134.02454,362.9906
2005-10-03 01:00:00,186.0,442.514541,152.03392,361.41266
2005-10-03 02:00:00,184.0,441.581886,139.4573,367.72342
2005-10-03 03:00:00,177.0,440.636785,144.18741,371.75168
2005-10-03 04:00:00,175.0,439.678252,148.76524,369.64648
2005-10-03 05:00:00,175.0,438.705471,137.70064,371.0709
2005-10-03 06:00:00,175.0,437.717773,150.10405,360.1859
2005-10-03 07:00:00,176.0,436.714626,143.6854,351.9474
2005-10-03 08:00:00,184.0,435.695622,136.16022,348.8471
2005-10-03 09:00:00,192.0,434.660464,151.96921,349.93042
2005-10-03 10:00:00,195.0,433.608957,155.1609,355.4721
2005-10-03 11:00:00,196.0,432.540999,167.19803,364.8579
2005-10-03 12:00:00,192.0,431.456568,157.67123,388.48135
2005-10-03 13:00:00,185.0,430.355718,175.25967,383.1416
2005-10-03 14:00:00,183.0,429.238567,165.51729,363.65564
2005-10-03 15:00:00,185.0,428.105293,179.46523,355.49417
2005-10-03 16:00:00,185.0,426.956127,152.81912,345.01324
2005-10-03 17:00:00,184.0,425.791346,166.30922,352.7145
2005-10-03 18:00:00,183.0,424.611267,141.59265,357.11792
2005-10-03 19:00:00,186.0,423.416244,155.80704,357.49622
2005-10-03 20:00:00,195.0,422.206659,142.75755,363.33005
2005-10-03 21:00:00,199.0,420.982926,140.94762,372.53137
2005-10-03 22:00:00,200.0,419.745476,151.84903,367.60208
2005-10-03 23:00:00,200.0,418.494763,148.52985,359.31055
2005-10-04 00:00:00,202.0,417.231256,143.70981,343.3016
2005-10-04 01:00:00,203.0,415.955435,148.7134,339.42776
2005-10-04 02:00:00,203.0,414.667794,148.45377,333.73346
2005-10-04 03:00:00,199.0,413.36883,144.22047,332.35263
2005-10-04 04:00:00,192.0,412.059051,155.78392,325.0323
2005-10-04 05:00:00,188.0,410.738963,142.86067,325.23624
2005-10-04 06:00:00,188.0,409.409077,150.91588,323.77182
2005-10-04 07:00:00,189.0,408.069903,142.36565,323.68973
2005-10-04 08:00:00,188.0,406.721949,142.07997,322.9854
2005-10-04 09:00:00,188.0,405.365722,158.03694,321.19138
2005-10-04 10:00:00,188.0,404.001724,145.868,328.9132
2005-10-04 11:00:00,188.0,402.63045,164.812,336.19095
2005-10-04 12:00:00,150.0,401.252392,156.50706,342.3535
2005-10-04 13:00:00,202.0,399.868034,150.53685,344.92996
2005-10-04 14:00:00,204.0,398.477852,168.69067,338.35944
2005-10-04 15:00:00,203.0,397.082314,161.46906,340.66266
2005-10-04 16:00:00,192.0,395.681879,151.48822,336.7378
2005-10-04 17:00:00,184.0,394.276999,148.42285,324.1991
2005-10-04 18:00:00,180.0,392.868114,151.31927,323.52353
2005-10-04 19:00:00,178.0,391.455655,138.73837,326.4937
2005-10-04 20:00:00,176.0,390.040042,147.75629,327.05972
2005-10-04 21:00:00,176.0,388.621687,149.34555,325.69382
2005-10-04 22:00:00,179.0,387.200987,152.61568,322.33533
2005-10-04 23:00:00,187.0,385.778334,143.9783,321.2192
2005-10-05 00:00:00,189.0,384.354105,153.4949,307.5291
2005-10-05 01:00:00,185.0,381.928667,141.65105,303.25327
